TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,44971,TablaGeneral,,
01/01/2019 21:00,94397,0.001,0,0,19.72,39.39,0.806,874.226
01/01/2019 21:10,94398,0,0,0,19.55,38.51,0.024,874.4233
01/01/2019 21:20,94399,0.139,0,0,19.7,37.76,0.768,874.619
01/01/2019 21:30,94400,0.315,0,0,19.83,38.92,1.252,874.5945
01/01/2019 21:40,94401,0.157,0,0,19.38,39.02,1.003,874.5945
01/01/2019 21:50,94402,0.337,0,0,19.8,35.47,1.595,874.6517
01/01/2019 22:00,94403,0.118,0,0,20.08,35.64,1.155,874.5781
01/01/2019 22:10,94404,0.121,0,0,20.13,34.83,0.894,874.5702
01/01/2019 22:20,94405,0.297,0,0,20.3,37.31,1.027,874.643
01/01/2019 22:30,94406,0,0,0,19.27,38.75,0.391,874.7665
01/01/2019 22:40,94407,0.046,0,0,19.35,36.74,0.164,874.7422
01/01/2019 22:50,94408,0.192,0,0,19.65,38.75,0.781,874.872
01/01/2019 23:00,94409,0.258,0,0,19.63,36.43,1.146,874.9551
01/01/2019 23:10,94410,0.268,0,0,19.99,37.28,1.251,874.9865
01/01/2019 23:20,94411,0.067,0,0,19.87,35,1.973,874.7251
01/01/2019 23:30,94412,0.274,0,0,20.13,35.61,2.255,874.6682
01/01/2019 23:40,94413,0,0,0,19.59,39.33,1.408,874.8237
01/01/2019 23:50,94414,0,0,0,18.88,38.64,0.531,874.9872
02/01/2019 00:00,94415,0,0,0,18.64,40.69,0.295,875.1674
02/01/2019 00:10,94416,0.207,0,0,18.46,40.48,1.816,875.3066
02/01/2019 00:20,94417,0.155,0,0,18.54,40.59,1.851,875.5349
02/01/2019 00:30,94418,0.096,0,0,18.13,39.87,2.605,875.4614
02/01/2019 00:40,94419,0.032,0,0,17.67,45.12,2.909,875.3625
02/01/2019 00:50,94420,0.036,0,0,17.38,42.12,3.004,875.3474
02/01/2019 01:00,94421,0.063,0,0,17.54,45.63,2.444,875.4371
02/01/2019 01:10,94422,0,0,0,17.26,45.94,1.738,875.4611
02/01/2019 01:20,94423,0,0,0,17.32,45.9,1.946,875.3799
02/01/2019 01:30,94424,0.011,0,0,17.44,46.07,1.804,875.5186
02/01/2019 01:40,94425,0,0,0,17.01,46.75,1.891,875.5595
02/01/2019 01:50,94426,0.149,0,0,17.11,48.66,2.186,875.5268
02/01/2019 02:00,94427,0.077,0,0,16.96,44.78,1.619,875.6579
02/01/2019 02:10,94428,0.003,0,0,17.12,46.14,1.513,875.592
02/01/2019 02:20,94429,0,0,0,16.68,51.87,2.14,875.5221
02/01/2019 02:30,94430,0,0,0,15.8,52.75,2.316,875.5291
02/01/2019 02:40,94431,0.098,0,0,15.94,50.4,2.275,875.5698
02/01/2019 02:50,94432,0.223,0,0,16.31,49.21,3.291,875.5877
02/01/2019 03:00,94433,0.188,0,0,16.52,48.9,3.293,875.5659
02/01/2019 03:10,94434,0.142,0,0,16.7,48.02,2.79,875.5836
02/01/2019 03:20,94435,0.002,0,0,16.54,49.31,2.629,875.506
02/01/2019 03:30,94436,0.005,0,0,16.33,48.97,2.436,875.3627
02/01/2019 03:40,94437,0,0,0,16.22,51.73,2.203,875.5363
02/01/2019 03:50,94438,0,0,0,15.77,51.36,1.048,875.5521
02/01/2019 04:00,94439,0,0,0,15.73,53.51,1.476,875.6718
02/01/2019 04:10,94440,0,0,0,15.27,54.19,2.146,875.7935
02/01/2019 04:20,94441,0.001,0,0,15.18,54.06,2.086,875.8502
02/01/2019 04:30,94442,0.17,0,0,15.32,53.37,2.404,875.7242
02/01/2019 04:40,94443,0.017,0,0,15.14,54.22,2.405,875.8769
02/01/2019 04:50,94444,0.023,0,0,14.91,55.32,1.73,875.9774
02/01/2019 05:00,94445,0.001,0,0,14.9,56.34,1.765,876.1046
02/01/2019 05:10,94446,0.036,0,0,14.98,55.21,1.603,876.261
02/01/2019 05:20,94447,0.152,0,0,14.99,55.52,1.453,876.2201
02/01/2019 05:30,94448,0,0,0,14.76,58.79,1.664,876.3196
02/01/2019 05:40,94449,0,0,0,14.14,59.07,1.655,876.4088
02/01/2019 05:50,94450,0.136,0,0,14.39,58.32,1.881,876.4686
02/01/2019 06:00,94451,0.052,0,0,14.24,58.32,2.044,876.6003
02/01/2019 06:10,94452,0.197,0,0,14.53,58.11,1.859,876.5688
02/01/2019 06:20,94453,0.061,0,0,14.39,59.54,1.934,876.6642
02/01/2019 06:30,94454,0.315,0,0,14.84,56.95,2.576,876.8205
02/01/2019 06:40,94455,0,0,0,14.31,59.71,2.665,877.1897
02/01/2019 06:50,94456,0,0,0,14.18,60.16,2.601,877.3368
02/01/2019 07:00,94457,0,0,0,13.97,61.56,2.278,877.6269
02/01/2019 07:10,94458,0.058,0,0.016,13.92,60.06,1.675,877.7634
02/01/2019 07:20,94459,0.03,3.039,2.506,14.17,60.36,0.753,877.5908
02/01/2019 07:30,94460,14.63,13.14,9.27,13.88,61.66,1.429,877.7328
02/01/2019 07:40,94461,227.6,37.61,17.35,14.4,57.81,1.584,877.8003
02/01/2019 07:50,94462,346.9,67.24,24.2,14.89,58.28,1.731,877.7282
02/01/2019 08:00,94463,443.5,100,29.93,15.09,59.24,1.923,877.7482
02/01/2019 08:10,94464,522.2,135,34.98,15.43,56.99,1.796,877.5984
02/01/2019 08:20,94465,585.3,172.2,39.66,16.29,55.66,1.137,877.7191
02/01/2019 08:30,94466,635.9,210.4,43.17,16.92,54.29,0.316,877.7861
02/01/2019 08:40,94467,682.1,250,47.06,18.41,49.17,0.002,877.7942
02/01/2019 08:50,94468,711.2,286.7,51.38,19.47,49.86,0.56,877.692
02/01/2019 09:00,94469,733.3,330.3,58.1,19.62,48.39,1.3,877.9251
02/01/2019 09:10,94470,765,376.2,68.16,20.2,43.58,1.328,877.9401
02/01/2019 09:20,94471,773.4,412,74.01,20.63,43.93,2.164,877.6036
02/01/2019 09:30,94472,770.9,430.8,70.66,20.91,43.55,1.9,877.6863
02/01/2019 09:40,94473,799.4,463.2,67.2,20.84,43.86,2.179,877.7202
02/01/2019 09:50,94474,807,493.9,70.76,20.95,40.96,2.525,878.0627
02/01/2019 10:00,94475,819,540.3,86.3,20.73,42.29,2.528,878.4798
02/01/2019 10:10,94476,692,520.7,105.4,21.35,40.45,2.077,878.5208
02/01/2019 10:20,94477,600.4,500.6,114.2,21.27,42.77,2.257,878.7371
02/01/2019 10:30,94478,533.9,489.3,123.5,21.55,42.15,2.235,878.3337
02/01/2019 10:40,94479,680.4,587.6,124.8,21.33,41.51,2.711,878.236
02/01/2019 10:50,94480,778,676.9,140.7,22.14,40.62,2.261,878.1429
02/01/2019 11:00,94481,705.8,662.5,154.6,22.31,40.07,1.542,878.155
02/01/2019 11:10,94482,756.4,734.9,180.6,22.86,39.6,2.042,878.0974
02/01/2019 11:20,94483,575.5,701.3,245,23.27,37.59,1.493,878.1638
02/01/2019 11:30,94484,241,513.2,272.8,23.35,39.22,2.138,877.9457
02/01/2019 11:40,94485,217.1,518.1,292,23.25,39.63,1.781,877.6581
02/01/2019 11:50,94486,220.1,534.6,301.8,23.02,39.73,1.682,877.2759
02/01/2019 12:00,94487,258.7,586.7,319.5,23.49,39.39,1.894,877.0421
02/01/2019 12:10,94488,74.77,421.4,302.2,23.32,38.57,2.05,876.6635
02/01/2019 12:20,94489,289.8,578.6,291.2,23.63,39.01,1.725,876.4725
02/01/2019 12:30,94490,177.3,512.5,310,23.46,39.25,2.271,876.398
02/01/2019 12:40,94491,99.3,445,307.4,23.73,36.73,1.555,875.9897
02/01/2019 12:50,94492,220.9,569,328.6,23.85,37.14,1.441,875.6902
02/01/2019 13:00,94493,292.6,652.1,355.8,23.7,38.03,1.505,875.5354
02/01/2019 13:10,94494,69.39,457.4,343.7,23.84,37.24,2.129,875.3818
02/01/2019 13:20,94495,132,519.6,355.9,24.36,36.69,2.12,875.1002
02/01/2019 13:30,94496,196.1,569.2,356.4,24.94,34.68,1.484,874.7375
02/01/2019 13:40,94497,58.81,421.2,323.6,24.91,33.32,0.444,874.5283
02/01/2019 13:50,94498,26.26,374.5,306.2,25.19,33.83,0.483,874.4462
02/01/2019 14:00,94499,46.97,374,289.2,24.75,33.66,1.192,874.3666
02/01/2019 14:10,94500,48.68,361.1,277.3,25.25,32.6,0.452,874.0695
02/01/2019 14:20,94501,86,375,258.1,25.35,33.7,0.879,873.8666
02/01/2019 14:30,94502,27.58,286.8,223.3,25.17,32.57,1.198,873.9176
02/01/2019 14:40,94503,4.164,233.9,199,24.99,33.49,0.218,873.6277
02/01/2019 14:50,94504,2.31,247.5,219.3,25.31,33.01,0.559,873.3031
02/01/2019 15:00,94505,1.217,247.2,220.1,25,33.97,1.081,873.2369
02/01/2019 15:10,94506,11.97,242.8,206.3,24.88,34.11,0.86,873.2554
02/01/2019 15:20,94507,43.97,278.3,216.2,25.15,33.36,0.659,873.2139
02/01/2019 15:30,94508,129.1,330.7,221.6,25.6,33.32,0.506,873.0684
02/01/2019 15:40,94509,162.1,376.8,247.8,25.75,32.33,0.138,873.1157
02/01/2019 15:50,94510,215.3,364.4,214.4,26,31.04,0.541,873.2296
02/01/2019 16:00,94511,97.7,244,162.8,25.97,32.37,0.275,873.1408
02/01/2019 16:10,94512,55.09,190.8,136.7,25.93,31.52,0.617,872.9615
02/01/2019 16:20,94513,526,398.7,147.3,26.42,29.33,0.494,873.1653
02/01/2019 16:30,94514,314.8,279.4,125.4,26.87,30.97,0.996,873.2139
02/01/2019 16:40,94515,88.3,170.2,116.7,26.15,31.92,0.911,873.1136
02/01/2019 16:50,94516,150.2,163.6,91.9,25.94,31.55,1.23,873.1454
02/01/2019 17:00,94517,92.5,113.7,69.26,25.61,32.4,0.981,873.2051
02/01/2019 17:10,94518,21.61,72.53,54.6,25.26,33.12,0.966,873.3927
02/01/2019 17:20,94519,7.305,55.3,43.84,25,33.9,0.081,873.4412
02/01/2019 17:30,94520,0.156,42.54,34.75,24.65,36.56,0,873.3627
02/01/2019 17:40,94521,0.307,34.2,28.66,23.8,40.92,0,873.386
02/01/2019 17:50,94522,3.356,26.43,22.05,23.07,43,0.633,873.6979
02/01/2019 18:00,94523,18.47,16.85,12.71,22.51,40.99,1.359,873.7467
02/01/2019 18:10,94524,0.581,4.788,3.424,22.09,45.59,1.108,873.8199
02/01/2019 18:20,94525,0,0.129,0,21.6,45.6,1.751,874.2525
02/01/2019 18:30,94526,0,0,0,21.11,47.23,2.326,873.8323
02/01/2019 18:40,94527,0,0,0,20.37,47.16,3.004,873.8582
02/01/2019 18:50,94528,0,0,0,20.35,49.68,2.97,873.932
02/01/2019 19:00,94529,0,0,0,19.54,50.57,3.005,874.3502
02/01/2019 19:10,94530,0,0,0,19.27,52.85,3.268,874.283
02/01/2019 19:20,94531,0,0,0,18.95,54.56,2.921,874.5709
02/01/2019 19:30,94532,0,0,0,18.77,55.58,2.651,874.5451
02/01/2019 19:40,94533,0,0,0,18.46,56.67,2.838,874.7752
02/01/2019 19:50,94534,0,0,0,18.07,55.92,2.73,875.0854
02/01/2019 20:00,94535,0,0,0,17.88,53.91,2.379,874.9537
02/01/2019 20:10,94536,0.184,0,0,18.11,47.37,2.569,875.0121
02/01/2019 20:20,94537,0.006,0,0,18.26,45.97,1.808,875.4782
02/01/2019 20:30,94538,0.071,0,0,18.23,44.68,2.123,875.5595
02/01/2019 20:40,94539,0.181,0,0,18.32,44.57,2.669,875.3381
02/01/2019 20:50,94540,0.001,0,0,18.07,44.06,2.541,875.2161
02/01/2019 21:00,94541,0.073,0,0,18.09,43.24,2.056,875.4124
02/01/2019 21:10,94542,0,0,0,18.08,44.03,1.382,875.3959
02/01/2019 21:20,94543,0.015,0,0,17.28,44.37,1.898,875.4042
02/01/2019 21:30,94544,0.388,0,0,17.88,41.68,2.879,875.4043
02/01/2019 21:40,94545,0.163,0,0,17.91,44.47,2.613,875.5518
02/01/2019 21:50,94546,0,0,0,17.37,46.82,1.868,875.7313
02/01/2019 22:00,94547,0.001,0,0,17.23,45.9,1.589,875.5758
02/01/2019 22:10,94548,0.135,0,0,17.39,47.64,1.974,875.7068
02/01/2019 22:20,94549,0,0,0,17.11,47.64,1.368,875.6328
02/01/2019 22:30,94550,0,0,0,17.19,48.19,0.706,875.601
02/01/2019 22:40,94551,0.011,0,0,17,48.56,0.735,875.9113
02/01/2019 22:50,94552,0.044,0,0,16.79,50.84,1.373,875.9688
02/01/2019 23:00,94553,0.147,0,0,16.62,51.05,1.781,875.9487
02/01/2019 23:10,94554,0.009,0,0,16.51,48.87,1.31,875.9055
02/01/2019 23:20,94555,0.227,0,0,17.24,45.16,1.048,875.8753
02/01/2019 23:30,94556,0.268,0,0,17.5,50.2,1.385,875.8234
02/01/2019 23:40,94557,0.018,0,0,16.81,48.46,1.345,875.785
02/01/2019 23:50,94558,0,0,0,16.64,50.23,1.151,875.7161
03/01/2019 00:00,94559,0,0,0,16.55,48.22,1.002,875.7714
03/01/2019 00:10,94560,0,0,0,16.15,49.59,0.939,875.8068
03/01/2019 00:20,94561,0.028,0,0,16.08,48.33,1.091,875.9366
03/01/2019 00:30,94562,0.334,0,0,16.57,49.18,1.491,875.9356
03/01/2019 00:40,94563,0.326,0,0,16.32,50.89,1.76,876.0252
03/01/2019 00:50,94564,0.172,0,0,15.98,51.94,1.989,876.0943
03/01/2019 01:00,94565,0.124,0,0,15.77,49.86,1.933,876.1064
03/01/2019 01:10,94566,0.141,0,0,16.11,52.15,2.027,876.2693
03/01/2019 01:20,94567,0.015,0,0,15.43,52.96,2.245,876.2731
03/01/2019 01:30,94568,0.233,0,0,15.68,52.11,2.621,876.2518
03/01/2019 01:40,94569,0.05,0,0,15.51,53.95,2.585,876.1373
03/01/2019 01:50,94570,0.091,0,0,15.54,53.85,2.361,876.1841
03/01/2019 02:00,94571,0.024,0,0,15.2,56.13,2.601,876.0892
03/01/2019 02:10,94572,0,0,0,14.95,56.31,2.616,876.2283
03/01/2019 02:20,94573,0,0,0,14.67,58.76,2.248,875.9997
03/01/2019 02:30,94574,0.003,0,0,14.28,57.81,2.424,875.9506
03/01/2019 02:40,94575,0.187,0,0,14.58,55.96,2.268,875.9509
03/01/2019 02:50,94576,0.128,0,0,14.7,58.62,1.695,875.9918
03/01/2019 03:00,94577,0.118,0,0,14.35,56.48,2.514,876.0486
03/01/2019 03:10,94578,0.083,0,0,14.41,58.62,2.576,875.9835
03/01/2019 03:20,94579,0.077,0,0,14.47,57.94,2.273,875.9507
03/01/2019 03:30,94580,0.154,0,0,14.6,56.48,2.229,876.0001
03/01/2019 03:40,94581,0.182,0,0,14.94,57.12,1.778,876.1142
03/01/2019 03:50,94582,0.161,0,0,14.71,56.78,1.725,875.9751
03/01/2019 04:00,94583,0.198,0,0,14.71,56.41,1.833,875.959
03/01/2019 04:10,94584,0.061,0,0,14.79,59.27,2.156,875.9256
03/01/2019 04:20,94585,0.206,0,0,14.68,57.16,2.845,875.8293
03/01/2019 04:30,94586,0.27,0,0,15.13,59.61,2.729,875.8974
03/01/2019 04:40,94587,0.017,0,0,14.26,57.29,2.495,875.8702
03/01/2019 04:50,94588,0.223,0,0,14.75,58.21,2.375,875.9512
03/01/2019 05:00,94589,0.058,0,0,14.65,59.2,2.533,875.9346
03/01/2019 05:10,94590,0.029,0,0,14.41,59.68,2.029,875.9097
03/01/2019 05:20,94591,0.034,0,0,14.33,58.96,2.094,875.7789
03/01/2019 05:30,94592,0.017,0,0,14.25,60.84,2.265,875.7143
03/01/2019 05:40,94593,0.005,0,0,14.13,59.75,2.135,875.9507
03/01/2019 05:50,94594,0.103,0,0,14.23,59.17,2.13,875.8716
03/01/2019 06:00,94595,0.164,0,0,14.34,57.57,1.994,875.9536
03/01/2019 06:10,94596,0.258,0,0,14.58,55.28,2.081,876.1402
03/01/2019 06:20,94597,0.226,0,0,14.56,55.18,2.013,876.2457
03/01/2019 06:30,94598,0.071,0,0,14.65,57.06,1.748,876.2867
03/01/2019 06:40,94599,0,0,0,14.43,58.59,1.389,876.574
03/01/2019 06:50,94600,0.109,0,0,14.21,54.26,1.292,876.6251
03/01/2019 07:00,94601,0.161,0,0,14.5,60.46,1.668,876.7458
03/01/2019 07:10,94602,0,2.367,1.618,13.71,61.86,1.75,876.925
03/01/2019 07:20,94603,0.224,4.073,3.552,13.65,62.31,1.894,877.15
03/01/2019 07:30,94604,0.322,7.838,7.386,13.81,57.64,2.161,877.2775
03/01/2019 07:40,94605,0.365,18.6,17.04,14.13,60.74,1.855,877.5486
03/01/2019 07:50,94606,0.397,32.53,29.2,13.87,60.33,1.856,877.6487
03/01/2019 08:00,94607,2.663,50.09,45.02,14.54,57.46,1.77,877.8131
03/01/2019 08:10,94608,5.525,65.84,59.1,15.37,53.03,2.024,877.9245
03/01/2019 08:20,94609,6.898,88.3,76.84,15.39,57.98,2.344,878.1852
03/01/2019 08:30,94610,10.64,116.5,98.3,14.95,58.86,2.119,878.4623
03/01/2019 08:40,94611,155.3,200.4,132.8,15.32,56.68,1.499,878.4579
03/01/2019 08:50,94612,87.4,198.6,146.4,16.16,58.18,0.508,878.5815
03/01/2019 09:00,94613,46.66,184.8,147.4,17,56.2,0.04,878.7796
03/01/2019 09:10,94614,60.74,211.5,163,17.6,54.39,0.033,878.9177
03/01/2019 09:20,94615,69.86,241.6,186.1,18.53,51.36,0.01,878.9553
