TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,RH_Avg,WS_ms_Avg,CS106_PB_Avg,Rain_mm_Tot
01/01/2022 19:30,118,0,0,0,21.87,50.42,2.531,874.6198,0
01/01/2022 19:40,119,0,0.003,0,21.93,50.75,2.713,874.4865,0
01/01/2022 19:50,120,0,0.019,0,21.9,51.23,2.875,874.7173,0
01/01/2022 20:00,121,0,0.01,0,21.86,51.63,3.041,874.8074,0
01/01/2022 20:10,122,0,0.005,0,21.8,51.67,2.711,875.0369,0
01/01/2022 20:20,123,0,0.002,0,21.66,51.66,2.693,875.3063,0
01/01/2022 20:30,124,0,0.001,0,21.4,52.04,2.118,875.4779,0
01/01/2022 20:40,125,0,0,0,21.38,52.02,1.57,875.4615,0
01/01/2022 20:50,126,0,0,0,20.78,53.88,1.91,875.7153,0
01/01/2022 21:00,127,0,0.002,0,20.92,53.02,1.05,875.7313,0
01/01/2022 21:10,128,0,0,0,20.99,52.63,0.117,876.0089,0
01/01/2022 21:20,129,0,0.005,0,20.7,53.79,0.975,875.8632,0
01/01/2022 21:30,130,0,0.039,0,20.17,55.43,1.598,876.1477,0
01/01/2022 21:40,131,0,0.012,0,19.91,56.05,1.855,876.1402,0
01/01/2022 21:50,132,0,0.03,0,19.95,55.91,1.463,876.157,0
01/01/2022 22:00,133,0,0,0,19.88,56.62,1.145,876.0505,0
01/01/2022 22:10,134,0,0.008,0,19.74,56.55,1.281,876.1312,0
01/01/2022 22:20,135,0,0.005,0,19.71,56.67,1.65,875.9937,0
01/01/2022 22:30,136,0,0,0,19.22,58.24,1.9,876.0824,0
01/01/2022 22:40,137,0,0.005,0,19.26,57.74,2.105,876.2314,0
01/01/2022 22:50,138,0,0.003,0,19.09,58.34,2.053,876.2383,0
01/01/2022 23:00,139,0,0.001,0,19.22,57.39,1.405,876.2299,0
01/01/2022 23:10,140,0,0.157,0,19.81,55.11,1.29,875.9352,0
01/01/2022 23:20,141,0,0.015,0,19.2,57.94,1.323,875.96,0
01/01/2022 23:30,142,0,0.002,0,18.56,60.38,1.513,875.9113,0
01/01/2022 23:40,143,0,0.053,0,18.66,59.85,2.04,876.1486,0
01/01/2022 23:50,144,0,0.001,0,18.55,60.42,1.685,875.9354,0
02/01/2022 00:00,145,0,0.028,0,18.49,60.56,1.658,875.7553,0
02/01/2022 00:10,146,0,0.03,0,18.46,60.87,0.707,875.83,0
02/01/2022 00:20,147,0,0,0,18.2,61.72,0,875.8129,0
02/01/2022 00:30,148,0,0.098,0,18.63,59.98,0.173,875.9521,0
02/01/2022 00:40,149,0,0.293,0,18.81,59.53,1.619,875.9686,0
02/01/2022 00:50,150,0,0.189,0,18.38,60.74,1.371,875.9608,0
02/01/2022 01:00,151,0,0.042,0,18.44,60.71,1.268,876.1968,0
02/01/2022 01:10,152,0,0,0,18.14,61.92,1.431,875.9122,0
02/01/2022 01:20,153,0,0.004,0,17.89,62.82,1.653,876.0737,0
02/01/2022 01:30,154,0,0.028,0,17.65,63.85,1.895,876.2559,0
02/01/2022 01:40,155,0,0.033,0,17.45,64.86,1.813,876.2629,0
02/01/2022 01:50,156,0,0.003,0,17.3,65.56,1.759,876.2292,0
02/01/2022 02:00,157,0,0.003,0,17.14,66.14,1.855,875.7882,0
02/01/2022 02:10,158,0,0.014,0,16.88,67.16,2.206,875.884,0
02/01/2022 02:20,159,0,0.009,0,16.45,69.03,2.241,875.6574,0
02/01/2022 02:30,160,0,0.125,0,16.4,68.83,2.736,875.4711,0
02/01/2022 02:40,161,0,0.029,0,16.43,68.81,2.164,875.3801,0
02/01/2022 02:50,162,0,0.309,0,17.02,66.29,2.027,875.7089,0
02/01/2022 03:00,163,0,0.152,0,16.99,66.63,2.201,875.6334,0
02/01/2022 03:10,164,0,0.117,0,16.42,68.53,2.841,875.6119,0
02/01/2022 03:20,165,0,0.102,0,16.65,67.69,2.373,875.3394,0
02/01/2022 03:30,166,0,0.001,0,16.52,68.28,2.07,875.3943,0
02/01/2022 03:40,167,0,0.049,0,16.61,67.94,2.046,875.1599,0
02/01/2022 03:50,168,0,0.131,0,16.62,67.81,2.408,875.2018,0
02/01/2022 04:00,169,0,0.001,0,16.3,68.97,2.641,875.1395,0
02/01/2022 04:10,170,0,0,0,15.91,70.67,2.573,875.2326,0
02/01/2022 04:20,171,0,0.07,0,15.79,71.14,2.399,875.3424,0
02/01/2022 04:30,172,0,0.251,0,16.26,69.19,2.235,875.5899,0
02/01/2022 04:40,173,0,0.098,0,16.28,69.04,2.33,875.5831,0
02/01/2022 04:50,174,0,0.039,0,16.17,69.34,2.204,875.6465,0
02/01/2022 05:00,175,0,0,0,15.81,70.85,1.523,875.6705,0
02/01/2022 05:10,176,0,0,0,15.54,71.86,1.291,875.4223,0
02/01/2022 05:20,177,0,0.002,0,15.38,72.55,1.208,875.5908,0
02/01/2022 05:30,178,0,0.332,0,15.36,72.45,2.206,875.8526,0
02/01/2022 05:40,179,0,0.068,0,15.31,72.64,2.493,875.9753,0
02/01/2022 05:50,180,0,0.159,0,15.43,72.2,2.094,876.1149,0
02/01/2022 06:00,181,0,0.001,0,14.86,74.7,1.761,876.1474,0
02/01/2022 06:10,182,0,0.072,0,14.57,75.97,1.959,876.3355,0
02/01/2022 06:20,183,0,0.39,0,15.33,72.75,1.949,876.2361,0
02/01/2022 06:30,184,0,0.043,0,15.14,73.52,2.441,876.3029,0
02/01/2022 06:40,185,0,0.31,0,15.37,72.59,2.33,876.6543,0
02/01/2022 06:50,186,0,0.371,0,15.87,70.63,2.499,876.4419,0
02/01/2022 07:00,187,0,0.001,0,15.26,73.21,1.926,876.68,0
02/01/2022 07:10,188,0.632,0.001,0.205,14.78,75.44,2.084,877.227,0
02/01/2022 07:20,189,5.553,0.179,4.443,14.74,75.8,1.752,877.0544,0
02/01/2022 07:30,190,19.08,79.45,12.33,14.77,75.85,1.71,876.957,0
02/01/2022 07:40,191,45.2,254.2,20.42,15.01,75.23,1.246,877.0473,0
02/01/2022 07:50,192,75.71,362.2,27.57,15.55,73.32,0.452,877.3824,0
02/01/2022 08:00,193,108.2,445.2,33.3,15.58,73.53,0.157,877.546,0
02/01/2022 08:10,194,143.9,513,38.8,16.13,71.13,0.926,877.8084,0
02/01/2022 08:20,195,180.9,568.9,43.32,16.82,68.24,1.391,878.213,0
02/01/2022 08:30,196,216.8,608.3,47.48,17.79,62.89,1.535,878.274,0
02/01/2022 08:40,197,252.2,642.3,51.08,18.66,59.33,1.178,878.0341,0
02/01/2022 08:50,198,284.9,678,53.55,19.72,56.81,0,878.2756,0
02/01/2022 09:00,199,316.5,709.1,56.63,20.95,54.47,0.295,878.2676,0
02/01/2022 09:10,200,344.3,731.6,59.09,21.91,52.89,0.54,878.5449,0
02/01/2022 09:20,201,371.9,754.2,61.48,22.41,48.33,0.561,878.6521,0
02/01/2022 09:30,202,402.5,765.1,65.09,22.42,47.4,1.393,878.9698,0
02/01/2022 09:40,203,432.6,771.5,69.4,22.28,48.8,1.181,878.756,0
02/01/2022 09:50,204,464.9,787.7,71.31,22.58,47.98,0.839,878.8649,0
02/01/2022 10:00,205,501.3,807,71.98,23.14,46.19,0.608,879.0536,0
02/01/2022 10:10,206,537.6,822,72.67,23.98,44.23,0.608,878.9779,0
02/01/2022 10:20,207,573.8,835,74.32,24.27,44.39,0.663,878.8314,0
02/01/2022 10:30,208,608.2,849,74.64,24.6,44.12,0.907,878.873,0
02/01/2022 10:40,209,640,864,74.59,24.75,44.19,1.306,878.9881,0
02/01/2022 10:50,210,668.1,870,76.07,24.46,44.93,1.565,879.0295,0
02/01/2022 11:00,211,686.8,867,79.13,24.88,44.66,1.728,878.6825,0
02/01/2022 11:10,212,707.5,873,80.4,24.53,45.52,1.636,878.6528,0
02/01/2022 11:20,213,727.1,880,82.3,24.61,45.54,1.806,878.5336,0
02/01/2022 11:30,214,737.2,871,84.8,24.61,45.42,2.156,878.6472,0
02/01/2022 11:40,215,753.2,878,85.7,24.9,44.73,1.9,878.5837,0
02/01/2022 11:50,216,770.2,887,87.2,25.22,44.63,1.912,878.076,0
02/01/2022 12:00,217,782.2,893,87.2,25.53,44,1.802,877.7844,0
02/01/2022 12:10,218,794.1,900,86.5,26.09,42.42,1.904,877.5989,0
02/01/2022 12:20,219,799.3,903,84.3,25.83,42.3,2.348,877.4471,0
02/01/2022 12:30,220,805,906,83.8,25.43,42.31,2.165,877.514,0
02/01/2022 12:40,221,804,903,84.8,26.05,40.84,1.84,876.9822,0
02/01/2022 12:50,222,811,911,83.2,26.52,40.33,2.307,877.2213,0
02/01/2022 13:00,223,805,908,82.7,26.99,39.56,2.207,876.7758,0
02/01/2022 13:10,224,801,906,82.6,27.45,38.52,1.59,876.3912,0
02/01/2022 13:20,225,797.7,903,83.5,27.59,38.04,2.124,876.1309,0
02/01/2022 13:30,226,786.8,899,83.4,27.65,37.93,1.324,876.3859,0
02/01/2022 13:40,227,778.8,893,84.9,27.65,37.38,2.257,876.1856,0
02/01/2022 13:50,228,759.4,879,86.8,28.11,36.47,1.204,875.9338,0
02/01/2022 14:00,229,747.1,867,90.2,28.53,35.23,2.296,875.9307,0
02/01/2022 14:10,230,724.4,851,91.4,28.64,33.55,1.071,875.4553,0
02/01/2022 14:20,231,704.7,838,92.6,28.79,33.95,1.151,875.3582,0
02/01/2022 14:30,232,687.3,830,93.2,28.83,33.73,2.228,875.2842,0
02/01/2022 14:40,233,664.3,815,95.8,28.28,33.63,1.498,874.9906,0
02/01/2022 14:50,234,636.3,790.9,99,28.93,33.04,2.214,875.1133,0
02/01/2022 15:00,235,605.8,767.8,101.6,29.41,31.79,1.259,874.9817,0
02/01/2022 15:10,236,574.7,746.2,101.9,29.37,31.52,0.778,874.9498,0
02/01/2022 15:20,237,541.1,721.3,100.7,29.93,29.67,0.716,874.8345,0
02/01/2022 15:30,238,510.7,703.6,98.9,29.88,30.11,0.77,874.8026,0
02/01/2022 15:40,239,478.5,682.8,96.8,29.94,30.13,1.236,874.515,0
02/01/2022 15:50,240,448.6,666.1,94,30.04,29.35,1.016,874.5742,0
02/01/2022 16:00,241,413.5,647.4,89,30.32,29.16,0.409,874.6053,0
02/01/2022 16:10,242,376.2,610.3,86.6,29.86,29.67,1.307,874.1808,0
02/01/2022 16:20,243,341.7,583.3,83,30.02,29.45,1.376,874.3369,0
02/01/2022 16:30,244,307.5,558.6,78.36,30.03,29.2,0.861,874.3528,0
02/01/2022 16:40,245,271.1,525.8,73.84,30.15,29.23,0.69,874.3277,0
02/01/2022 16:50,246,234.8,484.3,68.61,29.89,29.04,1.127,874.2798,0
02/01/2022 17:00,247,196.7,433.8,63.73,30.22,28.71,0.61,874.606,0
02/01/2022 17:10,248,162.6,387.2,56.91,29.67,29.88,0.342,874.8059,0
02/01/2022 17:20,249,129.1,332.6,49.85,29.66,30.08,0.218,874.7891,0
02/01/2022 17:30,250,98.1,271.7,42.09,29.13,31.23,0.859,874.4982,0
02/01/2022 17:40,251,68.26,204.4,32.98,28.64,31.97,0.107,874.5671,0
02/01/2022 17:50,252,43.37,143.7,24.33,28.99,31.7,0.183,874.7742,0
02/01/2022 18:00,253,21.78,54.54,14.33,28.22,32.85,0.082,874.9678,0
02/01/2022 18:10,254,6.909,0.363,4.803,27.39,35.09,0.103,875.2455,0
02/01/2022 18:20,255,0.384,0,0.035,26.55,37.67,1.056,874.9677,0
02/01/2022 18:30,256,0,0.001,0,26.05,38,1.674,874.9785,0
02/01/2022 18:40,257,0,0,0,25.55,39.9,1.84,875.3519,0
02/01/2022 18:50,258,0,0,0,24.84,42.74,2.493,875.5659,0
02/01/2022 19:00,259,0,0.001,0,24.1,45.09,2.29,875.4954,0
02/01/2022 19:10,260,0,0.003,0,23.89,45.47,2.341,875.9295,0
02/01/2022 19:20,261,0,0.005,0,23.86,45.44,2.056,875.7271,0
02/01/2022 19:30,262,0,0.01,0,23.78,46.12,2.313,875.8036,0
02/01/2022 19:40,263,0,0.028,0,23.85,46.14,2.413,876.0677,0
02/01/2022 19:50,264,0,0.004,0,23.91,46.28,1.868,876.064,0
02/01/2022 20:00,265,0,0.003,0,23.67,47.29,2.115,876.3605,0
02/01/2022 20:10,266,0,0.013,0,23.57,47.79,1.61,876.2789,0
02/01/2022 20:20,267,0,0.089,0,23.57,48.32,1.795,876.5043,0
02/01/2022 20:30,268,0,0.135,0,23.3,49.24,1.837,876.7174,0
02/01/2022 20:40,269,0,0.019,0,23.57,48.35,1.422,877.0649,0
02/01/2022 20:50,270,0,0.017,0,23.13,51.06,0.836,877.4953,0
02/01/2022 21:00,271,0,0.111,0,23.38,51.18,0.958,877.6611,0
02/01/2022 21:10,272,0,0.005,0,23.19,51.81,0.553,877.3996,0
02/01/2022 21:20,273,0,0.47,0,23.8,47.32,1.372,877.6377,0
02/01/2022 21:30,274,0,0.39,0,24.6,42.6,2.055,877.8007,0
02/01/2022 21:40,275,0,0.079,0,24.55,41.56,1.881,878.2506,0
02/01/2022 21:50,276,0,0,0,24.4,41.86,1.083,878.1399,0
02/01/2022 22:00,277,0,0.017,0,24.21,42.16,0.737,878.3137,0
02/01/2022 22:10,278,0,0.138,0,24.18,42,1.923,878.6262,0
02/01/2022 22:20,279,0,0.004,0,23.87,43.1,1.227,878.5444,0
02/01/2022 22:30,280,0,0.065,0,23.74,43.3,1.19,878.5615,0
02/01/2022 22:40,281,0,0.014,0,23.32,44.99,1.316,878.7217,0
02/01/2022 22:50,282,0,0.1,0,23.34,44.47,3.606,878.798,0
02/01/2022 23:00,283,0,0.074,0,23.32,44.26,3.383,878.8233,0
02/01/2022 23:10,284,0,0.096,0,23.5,43.25,3.19,878.9781,0
02/01/2022 23:20,285,0,0,0,23.28,43.9,2.699,879.2137,0
02/01/2022 23:30,286,0,0,0,23.11,44.27,2.986,879.3105,0
02/01/2022 23:40,287,0,0,0,22.83,44.86,2.083,879.5356,0
02/01/2022 23:50,288,0,0,0,22.55,45.44,2.224,879.5978,0
03/01/2022 00:00,289,0,0,0,22.25,46.07,2.329,879.5662,0
03/01/2022 00:10,290,0,0.031,0,21.93,46.81,2.484,879.3708,0
03/01/2022 00:20,291,0,0.017,0,21.8,47.07,3.496,879.5597,0
03/01/2022 00:30,292,0,0.007,0,21.69,47.38,3.51,879.8124,0
03/01/2022 00:40,293,0,0.001,0,21.57,47.93,2.514,879.8535,0
03/01/2022 00:50,294,0,0.001,0,21.38,48.54,2.177,879.8446,0
03/01/2022 01:00,295,0,0.001,0,21.18,49.13,2.311,879.9114,0
03/01/2022 01:10,296,0,0,0,20.96,49.97,1.878,880.1724,0
03/01/2022 01:20,297,0,0.009,0,20.79,49.84,2.132,880.2538,0
03/01/2022 01:30,298,0,0.003,0,20.64,50.13,2.34,880.2704,0
03/01/2022 01:40,299,0,0.063,0,20.63,50.18,2.922,880.1799,0
03/01/2022 01:50,300,0,0.034,0,20.55,50.77,2.639,880.2383,0
03/01/2022 02:00,301,0,0.021,0,20.4,51.21,2.568,880.1232,0
03/01/2022 02:10,302,0,0.093,0,20.34,51.6,2.381,880.2869,0
03/01/2022 02:20,303,0,0.017,0,20.29,52.08,1.843,880.2375,0
03/01/2022 02:30,304,0,0.009,0,20.02,53.57,2.555,880.3691,0
03/01/2022 02:40,305,0,0.006,0,19.9,54.44,2.554,880.0493,0
03/01/2022 02:50,306,0,0,0,19.67,55.45,1.981,880.2126,0
03/01/2022 03:00,307,0,0.01,0,19.5,55.88,2.011,879.9347,0
03/01/2022 03:10,308,0,0.026,0,19.31,56.32,2.415,880.0093,0
03/01/2022 03:20,309,0,0.004,0,19.24,55.99,1.952,880.18,0
03/01/2022 03:30,310,0,0.033,0,19.13,56.64,2.041,880.1238,0
03/01/2022 03:40,311,0,0.001,0,18.94,56.93,1.86,880.0904,0
03/01/2022 03:50,312,0,0.073,0,18.76,57.7,2.378,880.2042,0
03/01/2022 04:00,313,0,0.001,0,18.35,59.22,2.26,880.0258,0
03/01/2022 04:10,314,0,0,0,18.09,59.92,1.77,880.172,0
03/01/2022 04:20,315,0,0.079,0,18.06,59.79,2.022,880.1399,0
03/01/2022 04:30,316,0,0.001,0,17.93,60.09,2.155,880.491,0
03/01/2022 04:40,317,0,0,0,17.57,61.32,1.911,880.5002,0
03/01/2022 04:50,318,0,0,0,17.34,62.18,1.833,880.7933,0
03/01/2022 05:00,319,0,0.007,0,17.21,62.46,1.933,880.6957,0
03/01/2022 05:10,320,0,0.031,0,17.14,62.57,1.844,880.737,0
03/01/2022 05:20,321,0,0.011,0,16.89,63.72,2.06,880.7072,0
03/01/2022 05:30,322,0,0,0,16.58,64.99,2.248,881.1243,0
03/01/2022 05:40,323,0,0.022,0,16.61,64.69,1.891,880.9915,0
03/01/2022 05:50,324,0,0.057,0,16.69,64.45,2.243,881.1584,0
03/01/2022 06:00,325,0,0.093,0,16.55,64.97,2.868,881.0964,0
03/01/2022 06:10,326,0,0.017,0,16.38,65.49,2.845,881.2468,0
03/01/2022 06:20,327,0,0.028,0,16.28,65.77,3.1,881.2031,0
03/01/2022 06:30,328,0,0.03,0,16.32,65.46,2.47,881.773,0
03/01/2022 06:40,329,0,0.016,0,16.22,65.73,2.634,881.7657,0
03/01/2022 06:50,330,0,0,0,15.91,67,2.226,881.543,0
03/01/2022 07:00,331,0,0.185,0,15.92,66.72,2.349,881.795,0
03/01/2022 07:10,332,0.613,0.221,0.319,16.08,65.84,2.241,882.0983,0
03/01/2022 07:20,333,4.901,0.127,3.923,16.09,65.91,1.808,882.2637,0
03/01/2022 07:30,334,16.76,0.375,14.47,16.16,65.63,1.926,882.3647,0
03/01/2022 07:40,335,35.67,4.88,30.96,16.31,65.08,2.588,882.4817,0
03/01/2022 07:50,336,63.49,55.03,49.3,16.5,64.19,1.868,882.4959,0
03/01/2022 08:00,337,89.7,56.54,70.8,16.83,62.64,1.816,882.5786,0
03/01/2022 08:10,338,109.4,48.32,88.5,17.15,61.56,1.678,883.0345,0
