TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,CPU:ESTACION_IER_30_JUL_2014.CR1,11829,General,,,,,,
01/01/2015 7:10,22099,0.149,2.576,2.24,0.163,14.29,67.43,3.091,878.6985,,,,
01/01/2015 7:20,22100,0.17,8.41,6.991,0.559,14.37,68.42,2.675,878.8376,,,,
01/01/2015 7:30,22101,0.38,29.66,16.66,1.281,14.63,67.97,2.708,878.9442,,,,
01/01/2015 7:40,22102,0.001,60.02,25.54,1.99,14.73,68.01,2.688,879.0339,,,,
01/01/2015 7:50,22103,0,91.4,32.74,3.367,14.88,66.68,2.27,879.3125,,,,
01/01/2015 8:00,22104,0,126.7,39.34,4.763,15.62,62.69,2.386,879.525,,,,
01/01/2015 8:10,22105,0,161.8,44.3,6.319,16.53,60.41,2.464,879.623,,,,
01/01/2015 8:20,22106,0,197.8,48.24,7.991,17.65,55.77,1.619,879.6753,,,,
01/01/2015 8:30,22107,0,236.4,52.78,9.77,19.25,52.9,0.595,879.7786,,,,
01/01/2015 8:40,22108,0,271.9,56.9,11.56,19.3,53.99,0.918,879.7275,,,,
01/01/2015 8:50,22109,0,309,59.84,13.46,19.64,51.6,0.96,879.8127,,,,
01/01/2015 9:00,22110,0,345.4,61.61,15.34,20,50.54,1.163,879.8506,,,,
01/01/2015 9:10,22111,0,380.5,65.59,17.3,20.8,47.1,0.427,879.949,,,,
01/01/2015 9:20,22112,0,415.4,67.94,19.24,21.88,44.78,0.381,880.1247,,,,
01/01/2015 9:30,22113,0,450.6,69.28,21.34,20.87,47.47,1.089,880.4346,,,,
01/01/2015 9:40,22114,0,490.1,70.99,23.4,21.46,44.3,0.812,880.5572,,,,
01/01/2015 9:50,22115,0,518.4,71.95,25.37,21.54,44.06,1.255,880.6305,,,,
01/01/2015 10:00,22116,0,544.9,74.28,26.98,21.59,43.86,1.81,880.6471,,,,
01/01/2015 10:10,22117,0,572.3,76.85,28.63,21.69,43.86,1.756,880.6632,,,,
01/01/2015 10:20,22118,0,596,79.26,30.2,21.73,42.49,2.229,880.7861,,,,
01/01/2015 10:30,22119,0,622.5,79.3,31.99,22.26,40.82,2.047,880.7696,,,,
01/01/2015 10:40,22120,0.127,646.8,79.13,33.54,22.57,41.03,1.772,880.7859,,,,
01/01/2015 10:50,22121,0.232,666.5,80.1,34.62,22.96,39.39,1.504,880.7615,,,,
01/01/2015 11:00,22122,0,685.6,81.7,35.81,22.84,40.25,2.271,880.6875,,,,
01/01/2015 11:20,22123,0.022,722.2,89.2,37.86,23.13,40.04,2.06,877,,,,
01/01/2015 11:30,22124,0,733.2,98.1,38.11,23.95,36.77,1.154,879.6816,,,,
01/01/2015 11:40,22125,0,752,108.2,39.3,23.94,36.19,1.311,879.5997,,,,
01/01/2015 11:50,22126,0,745.7,108.4,39.18,24.62,34.45,0.682,879.5839,,,,
01/01/2015 12:00,22127,0,760.8,105,39.28,24.98,35.44,1.444,879.5423,,,,
01/01/2015 12:10,22128,0,773.7,102.7,40.09,24.52,35.88,1.737,879.4694,,,,
01/01/2015 12:20,22129,0,772.3,116.7,39.81,24.59,35.44,1.33,877,,,,
01/01/2015 12:30,22130,0,780.4,124.3,40.2,24.43,33.67,1.459,879.1815,,,,
01/01/2015 12:40,22131,0,551,137.8,32.32,24.68,36.26,1.247,878.7665,,,,
01/01/2015 12:50,22132,0,780.2,141.2,40.56,24.75,32.88,0.687,878.8143,,,,
01/01/2015 13:00,22133,0.013,788.2,144.2,40.69,25.67,30.74,0.913,878.5115,,,,
01/01/2015 13:10,22134,0,724.8,150.1,38.6,25.74,30.64,0.993,878.209,,,,
01/01/2015 13:20,22135,0,723,152,38.39,26.12,31.28,1.057,877.9066,,,,
01/01/2015 13:30,22136,0,778.5,137.6,40.22,25.98,31.59,1.492,877.6365,,,,
01/01/2015 13:40,22137,0,754.4,124.6,39.02,25.67,30.91,1.774,876.9079,,,,
01/01/2015 13:50,22138,0,674.5,130.3,35.91,26.37,28.59,1.275,876.6316,,,,
01/01/2015 14:00,22139,0,710.6,132.2,37.35,26.48,28.39,1.7,876.9825,,,,
01/01/2015 14:10,22140,0,649.5,123.6,34.83,26.25,27.23,1.026,876.737,,,,
01/01/2015 14:20,22141,0,693.4,109.3,36.23,26.68,26,1.902,876.5735,,,,
01/01/2015 14:30,22142,0,673.9,95.9,34.86,27.08,25.69,1.146,876.4019,,,,
01/01/2015 14:40,22143,0,640.4,95.8,32.81,27.51,24.57,1.49,876.32,,,,
01/01/2015 14:50,22144,0,630,97.1,32.03,27.04,23.07,2.667,876.1813,,,,
01/01/2015 15:00,22145,0,622.6,115.3,31.2,27.58,23.79,1.11,876.1238,,,,
01/01/2015 15:10,22146,0,585.2,99.9,29.45,26.95,23.68,4.275,877,,,,
01/01/2015 15:20,22147,0,559.6,89.6,28.13,26.75,23.55,3.679,875.7144,,,,
01/01/2015 15:30,22148,0,453.9,75.33,24.02,26.34,21.64,2.999,875.5348,,,,
01/01/2015 15:40,22149,0,461.8,68.7,22.8,26.9,22.66,2.58,875.4204,,,,
01/01/2015 15:50,22150,0,447.6,67.96,21.37,27.16,21.43,1.836,875.3551,,,,
01/01/2015 16:00,22151,0,401.2,65.95,17.83,27.47,21.26,1.688,875.3062,,,,
01/01/2015 16:10,22152,0,351.5,64.97,14.77,27.63,26.04,1.658,875.2814,,,,
01/01/2015 16:20,22153,0,296.7,59.87,12.46,26.75,24.81,3.432,875.2734,,,,
01/01/2015 16:30,22154,0,261.9,57.02,11.14,27.03,24.71,2.877,875.2245,,,,
01/01/2015 16:40,22155,0,238.5,53.67,10.17,26.63,23.96,2.829,875.1753,,,,
01/01/2015 16:50,22156,0,210.8,50.66,9.02,26.97,23.72,2.097,875.1833,,,,
01/01/2015 17:00,22157,0,184.6,46.82,7.886,26.98,23.99,1.849,875.2664,,,,
01/01/2015 17:10,22158,0,159.6,42.92,6.788,26.97,22.39,1.318,875.6323,,,,
01/01/2015 17:20,22159,0,139.9,39.92,5.702,27.15,23.75,2.105,875.1996,,,,
01/01/2015 17:30,22160,0,119.2,36.12,4.589,26.83,22.97,2.095,875.1838,,,,
01/01/2015 17:40,22161,0,86.6,29.79,3.401,26.95,23.58,1.345,875.4625,,,,
01/01/2015 17:50,22162,0,52.15,21.3,2.288,26.43,23.51,1.637,875.8297,,,,
01/01/2015 18:00,22163,0,29.98,15.72,1.343,25.9,25.32,1.998,875.8868,,,,
01/01/2015 18:10,22164,0,7.671,6.916,0.622,25.21,26.68,2.424,875.8456,,,,
01/01/2015 18:20,22165,0,3.014,2.586,0.195,24.83,27.53,2.354,875.7232,,,,
01/01/2015 18:30,22166,0,0.548,0.29,0.034,24.45,29.24,1.839,875.7232,,,,
01/01/2015 18:40,22167,0,0,0,0.014,23.61,32.24,1.471,875.6987,,,,
01/01/2015 18:50,22168,0,0,0,0.003,22.43,35.78,2.768,875.6575,,,,
01/01/2015 19:00,22169,0,0,0,0.003,21.23,38.51,3.484,875.453,,,,
01/01/2015 19:10,22170,0,0,0,0.005,20.73,39.8,2.998,875.4124,,,,
01/01/2015 19:20,22171,0,0,0,0.006,20,42.26,2.61,878,,,,
01/01/2015 19:30,22172,0,0,0,0.007,20.02,41.37,3.213,875.535,,,,
01/01/2015 19:40,22173,0,0,0,0.01,20.17,40.52,3.243,875.6328,,,,
01/01/2015 19:50,22174,0,0,0,0.006,20.12,40.69,3.089,875.7563,,,,
01/01/2015 20:00,22175,0,0,0,0.005,20.09,41,2.749,875.8542,,,,
01/01/2015 20:10,22176,0,0,0,0.009,19.88,41.44,2.583,875.731,,,,
01/01/2015 20:20,22177,0,0,0,0.008,19.58,41.75,2.059,875.8651,,,,
01/01/2015 20:30,22178,0,0.003,0,0.005,19.67,39.87,2.384,875.8154,,,,
01/01/2015 20:40,22179,0,0,0,0.007,19.76,39.91,2.613,876.0264,,,,
01/01/2015 20:50,22180,0,0,0,0.005,19.52,38.07,2.196,875.9714,,,,
01/01/2015 21:00,22181,0,0.005,0,0.006,19.77,36.4,1.835,876.0784,,,,
01/01/2015 21:10,22182,0,0,0,0.007,19.62,39.47,1.474,876.2223,,,,
01/01/2015 21:20,22183,0,0,0,0.007,18.98,39.88,1.758,876.3128,,,,
01/01/2015 21:30,22184,0,0,0,0.006,18.89,38.38,2.258,876.338,,,,
01/01/2015 21:40,22185,0,0,0,0.005,18.86,37.32,2.076,876.4659,,,,
01/01/2015 21:50,22186,0,0,0,0.007,18.77,35.11,1.601,876.4953,,,,
01/01/2015 22:00,22187,0,0,0,0.006,18.71,38.14,1.485,876.8675,,,,
01/01/2015 22:10,22188,0,0,0,0.002,18.04,37.53,1.672,876.935,,,,
01/01/2015 22:20,22189,0,0,0,0.004,17.65,38.79,2.841,876.9359,,,,
01/01/2015 22:30,22190,0,0,0,0.008,17.76,35.99,2.709,878,,,,
01/01/2015 22:40,22191,0,0,0,0.009,17.42,39.91,2.295,876.8057,,,,
01/01/2015 22:50,22192,0,0,0,0.005,17.11,41.96,1.15,878,,,,
01/01/2015 23:00,22193,0,0,0,0.005,16.91,42.5,0.671,876.38,,,,
01/01/2015 23:10,22194,0,0,0,0.001,16.84,41.82,0.243,876.6354,,,,
01/01/2015 23:20,22195,0,0.001,0,0.002,16.91,40.6,1.521,876.5546,,,,
01/01/2015 23:30,22196,0,0.031,0,0.003,16.97,38.76,1.854,876.6638,,,,
01/01/2015 23:40,22197,0,0,0,0.006,17.34,41.08,1.221,876.6378,,,,
01/01/2015 23:50,22198,0,0,0,0.002,17.03,39.13,1.306,876.6561,,,,
02/01/2015 0:00,22199,0,0,0,0.004,17.01,42.27,1.911,876.6041,,,,
02/01/2015 0:10,22200,0,0,0,0.004,16.44,40.43,2.426,876.4157,,,,
02/01/2015 0:20,22201,0,0,0,0.003,16.62,42.75,2.509,876.4302,,,,
02/01/2015 0:30,22202,0,0.001,0,0.002,16.89,39.37,1.609,876.3774,,,,
02/01/2015 0:40,22203,0,0.013,0,0.003,16.92,37.74,1.103,876.4279,,,,
02/01/2015 0:50,22204,0,0,0,0.001,16.55,40.22,1.554,876.3896,,,,
02/01/2015 1:00,22205,0,0,0,0.001,16.5,38.59,1.726,876.3585,,,,
02/01/2015 1:10,22206,0,0,0,0.001,16.82,39.71,1.698,876.5062,,,,
02/01/2015 1:20,22207,0.022,0,0,0.001,16.67,38.72,1.669,876.6197,,,,
02/01/2015 1:30,22208,0,0,0,0.004,16.22,44.15,1.734,876.5106,,,,
02/01/2015 1:40,22209,0,0,0,0.001,15.9,40.5,2.068,876.5467,,,,
02/01/2015 1:50,22210,0.144,0.001,0.002,0.002,16.63,44.72,1.377,876.4895,,,,
02/01/2015 2:00,22211,0,0,0,0.003,15.76,46.57,1.287,876.6694,,,,
02/01/2015 2:10,22212,0.104,0.089,0.136,0.003,16.11,42.78,2.351,876.6116,,,,
02/01/2015 2:20,22213,0.155,0.066,0.049,0.004,16.73,44.55,2.568,876.5548,,,,
02/01/2015 2:30,22214,0.06,0.086,0.041,0.003,16.45,49.6,2.831,876.6127,,,,
02/01/2015 2:40,22215,0,0,0,0.003,15.79,47.25,2.745,876.545,,,,
02/01/2015 2:50,22216,0.109,0,0.061,0.002,16.03,50.62,3.073,876.5444,,,,
02/01/2015 3:00,22217,0,0.009,0.039,0.002,15.44,48.07,3.371,876.432,,,,
02/01/2015 3:10,22218,0.126,0.039,0.058,0.004,15.84,48.54,3.243,876.4236,,,,
02/01/2015 3:20,22219,0.586,0.109,0.15,0.004,16.29,46.29,2.909,876.3095,,,,
02/01/2015 3:30,22220,0.085,0.011,0,0.003,16.1,48.68,2.143,876.3583,,,,
02/01/2015 3:40,22221,0,0,0,0.002,15.96,46.77,1.806,876.3669,,,,
02/01/2015 3:50,22222,0,0,0,0.002,16.06,50.25,1.425,876.4401,,,,
02/01/2015 4:00,22223,0,0.054,0,0.004,16.05,47.79,0.445,876.4546,,,,
02/01/2015 4:10,22224,0,0,0.04,0.002,16.26,47.66,0,876.5042,,,,
02/01/2015 4:20,22225,0.104,0.002,0,0,16.27,49.33,0.933,876.3725,,,,
02/01/2015 4:30,22226,0.128,0.026,0.034,0.003,16.19,46.6,1.212,876.4144,,,,
02/01/2015 4:40,22227,0.099,0.046,0.005,0.005,16.43,49.26,1.798,876.3962,,,,
02/01/2015 4:50,22228,0,0.001,0,0.001,16.2,49.77,1.795,876.4888,,,,
02/01/2015 5:00,22229,0,0,0,0,15.97,52.29,0.891,876.5142,,,,
02/01/2015 5:10,22230,0,0,0,0.001,15.55,53.79,1.999,876.5463,,,,
02/01/2015 5:20,22231,0,0.013,0,0.003,15.84,51.3,1.465,876.5046,,,,
02/01/2015 5:30,22232,0,0,0,0.001,15.94,52.74,1.312,876.4626,,,,
02/01/2015 5:40,22233,0.919,0.205,0.075,0.001,16.56,47.55,1.37,876.3419,,,,
02/01/2015 5:50,22234,0.513,0.164,0.087,0.004,16.87,48.3,1.196,876.4811,,,,
02/01/2015 6:00,22235,0.884,0.188,0.04,0.004,17.14,48.47,1.451,876.6202,,,,
02/01/2015 6:10,22236,0.086,0,0,0.002,16.68,49.8,0.444,876.6782,,,,
02/01/2015 6:20,22237,0,0,0.063,0,16.55,51.44,0,876.8414,,,,
02/01/2015 6:30,22238,0,0,0,0.003,16.24,54.17,0,876.9966,,,,
02/01/2015 6:40,22239,0,0.01,0.012,0.002,15.59,55.05,1.298,877.0211,,,,
02/01/2015 6:50,22240,0.193,0.141,0.001,0.013,15.99,52.87,1.625,877.0461,,,,
02/01/2015 7:00,22241,0.001,0.464,0.376,0.025,15.9,58.8,0.603,877.2749,,,,
02/01/2015 7:10,22242,0,2.296,1.998,0.143,15.25,59.18,0.229,877.3323,,,,
02/01/2015 7:20,22243,0,6.925,5.819,0.467,15.25,58.91,0.534,877.5778,,,,
02/01/2015 7:30,22244,0,15.25,13.85,0.86,15.11,58.53,1.036,877.6511,,,,
02/01/2015 7:40,22245,0.002,30.27,25.77,1.978,15.29,57.88,1.358,877.7496,,,,
02/01/2015 7:50,22246,0.042,51.93,40.73,2.845,15.3,57.81,0.993,877.9293,,,,
02/01/2015 8:00,22247,0.108,109.5,58.09,4.107,15.44,57.61,1.981,878.0691,,,,
02/01/2015 8:10,22248,0,138.8,74.46,5.362,16.25,52.8,1.754,878.2894,,,,
02/01/2015 8:20,22249,0,104.3,73.77,6.229,16.83,53.59,0.903,878.3304,,,,
02/01/2015 8:30,22250,0.191,191.3,80.9,8.26,17.83,49.46,0.068,878.4589,,,,
02/01/2015 8:40,22251,0.063,158.4,89.1,9.32,18.2,55.35,1.662,878.5912,,,,
02/01/2015 8:50,22252,0.116,232.5,82.4,11.47,17.64,50.27,0.669,878.6273,,,,
02/01/2015 9:00,22253,0,156.2,86.1,11.58,18.54,51.33,0.696,878.8031,,,,
02/01/2015 9:10,22254,0,272.4,112.9,14.34,19.24,47.44,0.111,878.7806,,,,
02/01/2015 9:20,22255,0,340.1,135.1,16.97,19.18,45.23,0.179,878.8514,,,,
02/01/2015 9:30,22256,0,513,140.7,21.61,21.57,36.23,0,878.7818,,,,
02/01/2015 9:40,22257,0,564.6,156.8,24.66,23.05,33.98,0.008,878.5667,,,,
02/01/2015 9:50,22258,0,532,100.5,25.28,22.73,36.02,0.368,878.5212,,,,
02/01/2015 10:00,22259,0,538.7,82,26.3,22.41,37.83,0.973,878.537,,,,
02/01/2015 10:10,22260,0,567.7,84.4,28.01,22.04,36.94,1.279,878.6432,,,,
02/01/2015 10:20,22261,0,597.1,91.4,29.71,22.48,35.51,0.943,878.5283,,,,
02/01/2015 10:30,22262,0,610.7,96.4,30.45,22.84,36.36,1.156,878.4469,,,,
02/01/2015 10:40,22263,0,652.8,106.3,32.75,23.04,34.9,1.045,878.5531,,,,
02/01/2015 10:50,22264,0,667.1,93.9,34.16,23.54,34.49,0.929,878.4877,,,,
02/01/2015 11:00,22265,0,685.5,89.9,35.51,23.3,35.54,1.5,878.4384,,,,
02/01/2015 11:10,22266,0,702.7,86.4,36.7,23.57,36.77,1.788,878.3077,,,,
02/01/2015 11:20,22267,0,718.5,86.1,37.85,23.2,37.14,1.809,878.1929,,,,
02/01/2015 11:30,22268,0,736.8,86.9,38.99,23.66,36.87,2.104,878.0215,,,,
02/01/2015 11:40,22269,0,743.9,88.8,39.3,24.2,35.47,1.16,877.915,,,,
02/01/2015 11:50,22270,0,758.6,89.9,40,24.44,36.57,1.628,877.7433,,,,
02/01/2015 12:00,22271,0,765.4,91,40.34,24.23,36.09,1.729,877.6533,,,,
02/01/2015 12:10,22272,0,765.7,92.3,40.46,24.39,34.69,0.837,877.4651,,,,
02/01/2015 12:20,22273,0,767.1,98.1,40.18,24.6,34.18,2.135,877.3588,,,,
02/01/2015 12:30,22274,0,768.5,96,40.58,24.5,34.76,2.056,877.1707,,,,
02/01/2015 12:40,22275,0,768.7,95.4,40.45,24.74,33.43,1.247,876.9662,,,,
02/01/2015 12:50,22276,0,776.8,91.5,41.19,24.58,32.03,1.4,876.7454,,,,
02/01/2015 13:00,22277,0,776.8,90.7,41.02,25.5,30.81,1.416,876.549,,,,
02/01/2015 13:10,22278,0,767.5,89.8,40.71,25.11,30.91,1.194,876.3691,,,,
02/01/2015 13:20,22279,0,763.5,90.5,40.45,25.58,30.16,1.262,876.1402,,,,
02/01/2015 13:30,22280,0,761.7,92.2,40.09,26.38,29.27,1.357,875.9684,,,,
02/01/2015 13:40,22281,0,758.1,101.8,39.54,25.73,30.36,2.403,875.7885,,,,
02/01/2015 13:50,22282,0,745.3,104.8,38.85,26,29.99,2.251,875.6086,,,,
02/01/2015 14:00,22283,0,610.6,104.8,34.18,26.14,28.22,0.9,875.5023,,,,
02/01/2015 14:10,22284,0,293.3,116.3,22.18,26.03,26.48,1.227,875.2814,,,,
02/01/2015 14:20,22285,0,164.5,146.1,17.88,25.4,27.57,2.837,875.126,,,,
02/01/2015 14:30,22286,0.031,314.2,154,23.3,25.17,27.5,2.634,877,,,,
02/01/2015 14:40,22287,0.303,662.9,121.7,34.06,26.72,24.77,1.544,877,,,,
02/01/2015 14:50,22288,0,622.7,97.1,32.11,27.04,24.84,2.323,877,,,,
02/01/2015 15:00,22289,0,588.1,96.1,29.66,26.82,25.05,1.995,877,,,,
02/01/2015 15:10,22290,0,566.7,91.9,28.92,26.97,25.22,2.279,877,,,,
02/01/2015 15:20,22291,0,537.7,86.5,27.55,26.99,23.58,2.872,877,,,,
02/01/2015 15:30,22292,0,512.6,83.8,26.16,27.15,22.97,1.767,877,,,,
02/01/2015 15:40,22293,0,476.7,82.1,23.84,27.1,24.09,3.104,877,,,,
02/01/2015 15:50,22294,0,456.6,79.61,22.07,27,24.84,2.939,877,,,,
02/01/2015 16:00,22295,0,432.9,80.2,20.26,26.96,24.23,1.983,877,,,,
02/01/2015 16:10,22296,0,372.4,75.84,17.62,27.42,24.5,1.423,877,,,,
02/01/2015 16:20,22297,0,346.2,74.35,15.91,27.71,24.06,1.63,877,,,,
02/01/2015 16:30,22298,0,366.5,79.6,15.65,27.32,24.74,2.002,877,,,,
02/01/2015 16:40,22299,0,323.7,75.45,13.56,27.87,23.45,1.066,877,,,,
02/01/2015 16:50,22300,0,282.8,70.65,11.65,27.93,23.92,1.435,877,,,,
02/01/2015 17:00,22301,0,230.8,59.84,9.68,27.79,25.8,1.597,877,,,,
02/01/2015 17:10,22302,0,171.9,51.64,7.709,27.45,24.64,1.308,877,,,,
02/01/2015 17:20,22303,0,70.58,39.83,5.849,26.81,25.73,1.383,877,,,,
02/01/2015 17:30,22304,0,124.2,41.67,4.893,26.91,26.75,1.855,877,,,,
02/01/2015 17:40,22305,0,84.7,36.38,3.587,27,26.58,1.208,877,,,,
02/01/2015 17:50,22306,0,47.68,27.68,2.404,26.54,28.45,0.425,877,,,,
02/01/2015 18:00,22307,0,28.22,18.57,1.417,26.15,30.19,0,877,,,,
02/01/2015 18:10,22308,0,13.03,11.53,0.666,25.43,31.35,0,877,,,,
02/01/2015 18:20,22309,0,7.352,6.364,0.219,24.68,34.52,0,877,,,,
02/01/2015 18:30,22310,0,0.616,0.5,0.039,23.88,34.72,0.556,877,,,,
02/01/2015 18:40,22311,0,0,0,0.016,23.36,36.26,1.478,877,,,,
02/01/2015 18:50,22312,0,0,0,0.004,22.9,35.82,1.963,877,,,,
02/01/2015 19:00,22313,0,0,0,0.007,22.94,37.96,2.374,877,,,,
02/01/2015 19:10,22314,0,0,0,0.007,21.92,42.15,3.184,877,,,,
02/01/2015 19:20,22315,0,0,0,0.007,21.4,42.63,3.038,877,,,,
02/01/2015 19:30,22316,0,0,0,0.007,20.85,45.87,2.733,877,,,,
02/01/2015 19:40,22317,0,0,0,0.006,20.43,45.53,1.945,877,,,,
02/01/2015 19:50,22318,0,0,0,0.008,20.32,47.09,1.975,877,,,,
02/01/2015 20:00,22319,0,0,0,0.007,20.14,44.27,2.093,877,,,,
02/01/2015 20:10,22320,0,0,0,0.01,20.14,46.72,2.341,875.0284,,,,
02/01/2015 20:20,22321,0,0,0,0.007,19.78,46.14,2.984,875.0038,,,,
02/01/2015 20:30,22322,0,0,0,0.01,19.85,45.7,2.51,875.1021,,,,
02/01/2015 20:40,22323,0,0,0,0.007,19.89,45.73,1.781,875.2593,,,,
02/01/2015 20:50,22324,0,0,0,0.007,19.7,46.86,1.756,875.3295,,,,
02/01/2015 21:00,22325,0,0,0,0.008,19.34,48.8,1.938,875.3522,,,,
02/01/2015 21:10,22326,0,0.036,0,0.008,19.13,48.5,2.39,875.5588,,,,
02/01/2015 21:20,22327,0,0,0,0.007,19.11,48.02,1.803,875.6135,,,,
02/01/2015 21:30,22328,0,0,0,0.006,19.17,49.87,1.005,875.7448,,,,
02/01/2015 21:40,22329,0,0,0,0.005,18.57,51.16,1.726,875.7792,,,,
02/01/2015 21:50,22330,0,0,0,0.003,18.79,49.05,1.119,875.9664,,,,
02/01/2015 22:00,22331,0,0.011,0,0.001,18.78,49.8,1.378,876.051,,,,
02/01/2015 22:10,22332,0,0.108,0,0.006,18.74,51.74,1.598,876.0528,,,,
02/01/2015 22:20,22333,0,0,0,0.006,18.25,52.97,1.643,876.0908,,,,
02/01/2015 22:30,22334,0,0,0,0.001,18.28,52.22,2.658,876.1625,,,,
02/01/2015 22:40,22335,0,0,0,0.003,18.4,52.25,2.773,876.1269,,,,
02/01/2015 22:50,22336,0,0,0,0.005,18.32,52.11,2.878,876.1057,,,,
02/01/2015 23:00,22337,0,0,0,0.007,18.17,54.33,2.915,876.1284,,,,
02/01/2015 23:10,22338,0,0,0,0.005,17.91,53.95,2.674,876.1477,,,,
02/01/2015 23:20,22339,0,0,0,0.002,17.93,56.41,2.54,876.1227,,,,
02/01/2015 23:30,22340,0,0,0,0.002,17.58,54.87,2.479,876.09,,,,
02/01/2015 23:40,22341,0,0,0,0.003,17.69,57.23,2.669,876.1471,,,,
02/01/2015 23:50,22342,0,0,0,0.001,17.29,56.95,1.98,876.1181,,,,
03/01/2015 0:00,22343,0,0,0,0.002,17.41,56.07,2.77,876.0522,,,,
03/01/2015 0:10,22344,0,0,0,0.006,17.35,58.15,2.294,876.1595,,,,
03/01/2015 0:20,22345,0,0,0,0.005,16.95,59.72,2.101,876.1959,,,,
