TOA5,ESOLMET-CIE,CR1000,23644,CR1000.Std.16,CPU:ESTACION_CIE_17_AGO_2012.CR1,38968,General,,
01/01/2014 7:50,15921,73.7,49.68,33.26,2.782,15.38,68.59,1.521,877.8231
01/01/2014 8:00,15922,337.6,110.2,45.38,3.932,15.62,66.34,1.831,877.9297
01/01/2014 8:10,15923,392.3,140.5,53.48,5.132,16.25,63.17,1.548,878.1422
01/01/2014 8:20,15924,446.7,181.7,63.25,6.61,17.12,60.58,1.031,878.3553
01/01/2014 8:30,15925,474.8,221.7,74.91,8,17.96,59.11,0.456,878.6008
01/01/2014 8:40,15926,524.9,272.8,93.3,9.51,18.72,56.38,0.521,878.9117
01/01/2014 8:50,15927,530.6,297.4,99.8,10.9,19.67,53.83,0.103,879.2045
01/01/2014 9:00,15928,585.5,334.1,98.2,12.7,20.26,50.96,0.504,879.4288
01/01/2014 9:10,15929,630.4,361.3,92.3,14.37,20.89,47.65,0.638,879.4182
01/01/2014 9:20,15930,678.5,397.3,88.1,16.26,21.71,46.39,0.113,879.4767
01/01/2014 9:30,15931,710.1,431.1,90.2,18.12,22.39,42.19,0.038,879.5478
01/01/2014 9:40,15932,738.9,465,90.5,19.97,21.56,44.54,0.896,879.5052
01/01/2014 9:50,15933,768,500.9,91.7,21.89,22.02,44.2,0.779,879.4892
01/01/2014 10:00,15934,787.1,531,93.1,23.59,21.87,44.27,0.745,879.4941
01/01/2014 10:10,15935,799.7,559.6,95.1,25.12,22.25,43.28,0.766,879.4855
01/01/2014 10:20,15936,804,583.7,98.6,26.48,21.8,45.63,1.617,879.4445
01/01/2014 10:30,15937,801,602.9,102.5,27.57,21.6,45.22,1.682,879.3956
01/01/2014 10:40,15938,814,629,105.8,29,22.26,43.04,0.59,879.33
01/01/2014 10:50,15939,824,646.2,105.7,30.07,22.52,43.52,1.562,879.322
01/01/2014 11:00,15940,839,668.6,106.5,31.52,22.35,46.11,1.632,879.2236
01/01/2014 11:10,15941,839,682.8,108.6,32.41,22.06,43.89,2.128,879.1255
01/01/2014 11:20,15942,838,692.5,110.7,32.92,22.7,42.19,1.323,878.9863
01/01/2014 11:30,15943,846,710.2,114,33.92,23.17,41,1.33,878.8719
01/01/2014 11:40,15944,850,721.2,113.8,34.8,22.75,41.78,2.046,878.7084
01/01/2014 11:50,15945,867,738.8,111.7,36.18,22.6,41.23,1.553,878.6265
01/01/2014 12:00,15946,883,749.4,109,36.94,23.3,38.85,1.155,878.4467
01/01/2014 12:10,15947,901,762.6,106.8,37.77,23.58,38.41,0.883,878.2991
01/01/2014 12:20,15948,902,764.7,107.7,38.07,23.43,38.54,1.658,878.0295
01/01/2014 12:30,15949,908,766.7,104.1,38.19,24.13,37.01,0.617,877.8167
01/01/2014 12:40,15950,920,774.4,102,39.04,23.52,37.04,2.545,877.5632
01/01/2014 12:50,15951,920,773.8,102.3,39.17,23.78,34.66,1.562,877.4403
01/01/2014 13:00,15952,906,763.9,102.8,38.28,24.35,32.24,1.529,877.1955
01/01/2014 13:10,15953,901,757.3,103.7,37.55,24.51,31.45,1.466,877.0477
01/01/2014 13:20,15954,911,753.9,100.9,37.27,24.89,30.64,0.755,876.7778
01/01/2014 13:30,15955,906,744.6,99.4,36.45,25.14,29.78,1.746,876.4672
01/01/2014 13:40,15956,914,740.3,95.8,36.79,25.01,29.61,1.752,876.2055
01/01/2014 13:50,15957,918,731.6,94,36.51,25.55,27.77,1.695,878
01/01/2014 14:00,15958,916,721.1,94.6,35.99,25.49,28.08,2.105,878
01/01/2014 14:10,15959,848,674.6,99.2,32.12,25.56,26.07,2.156,878
01/01/2014 14:20,15960,805,636.3,100.3,29.01,25.73,25.73,1.743,878
01/01/2014 14:30,15961,805,624.7,100.9,28.72,25.55,24.74,3.315,878
01/01/2014 14:40,15962,566.2,489.7,117.2,25.19,25.87,24.77,3.459,878
01/01/2014 14:50,15963,558,502.4,136.8,25.01,25.45,27.36,3.268,878
01/01/2014 15:00,15964,754.6,622.4,162.2,28.75,25.76,26.04,2.991,878
01/01/2014 15:10,15965,792.3,618,152.3,27.76,25.94,25.29,3.842,878
01/01/2014 15:20,15966,772.5,582,151.9,25.07,26.12,25.86,1.641,878
01/01/2014 15:30,15967,729.7,567.3,162.9,24.5,26.11,26.17,2.049,878
01/01/2014 15:40,15968,700.5,524.2,157.6,22.45,26.12,25.22,2.674,878
01/01/2014 15:50,15969,747.7,519.6,149.3,21.21,26.35,26.89,3.225,878
01/01/2014 16:00,15970,678.7,463.1,139.5,18.3,26,26.68,2.806,878
01/01/2014 16:10,15971,640.4,414.8,123.2,16.73,26.4,26.96,2.628,878
01/01/2014 16:20,15972,641.7,388.9,117.1,15.26,25.96,27.5,4.101,878
01/01/2014 16:30,15973,597.3,345.7,109.6,13.47,26.24,26.68,2.042,878
01/01/2014 16:40,15974,503,292.8,102.8,11.63,26.44,27.13,2.782,878
01/01/2014 16:50,15975,107.9,134.8,81.8,9.13,25.89,29.17,3.225,878
01/01/2014 17:00,15976,244,152.6,73.17,7.902,25.19,29.07,2.516,878
01/01/2014 17:10,15977,432.5,194.4,72.8,7.086,26.3,28.22,1.517,878
01/01/2014 17:20,15978,420.2,165.6,61.02,5.847,25.87,28.18,3.233,878
01/01/2014 17:30,15979,359.1,129.5,51.1,4.519,25.57,28.45,3.805,878
01/01/2014 17:40,15980,223.9,87.1,41.89,3.279,25.44,28.76,3.331,878
01/01/2014 17:50,15981,8.55,25.73,20.7,2.141,24.94,29.03,2.455,878
01/01/2014 18:00,15982,1.56,12.07,10.89,1.234,24.66,28.35,2.463,878
01/01/2014 18:10,15983,0,5.682,5.404,0.574,24.49,29,2.066,878
01/01/2014 18:20,15984,0,2.317,2.425,0.185,24.34,29.24,1.537,878
01/01/2014 18:30,15985,0,0.367,0.131,0.033,24.13,29.58,1.486,878
01/01/2014 18:40,15986,0,0.001,0,0.017,23.91,29.68,1.445,878
01/01/2014 18:50,15987,0,0,0,0.009,23.54,31.42,2.068,878
01/01/2014 19:00,15988,0,0,0,0.007,23.1,32.71,2.298,878
01/01/2014 19:10,15989,0,0,0,0.007,22.58,39.16,2.811,878
01/01/2014 19:20,15990,0,0,0,0.003,20.84,42.57,3.489,878
01/01/2014 19:30,15991,0,0,0,0.004,20.62,44.14,3.369,878
01/01/2014 19:40,15992,0,0,0,0.005,20.43,44.04,3.596,878
01/01/2014 19:50,15993,0,0,0,0.007,20.33,45.3,3.2,878
01/01/2014 20:00,15994,0,0,0,0.006,20.08,46.97,3.549,878
01/01/2014 20:10,15995,0.174,0,0,0.006,19.85,45.91,3.338,878
01/01/2014 20:20,15996,0.138,0,0,0.007,19.71,48.44,2.94,878
01/01/2014 20:30,15997,0,0,0,0.004,19.23,48.78,1.976,878
01/01/2014 20:40,15998,0,0,0,0.005,18.93,49.12,1.844,878
01/01/2014 20:50,15999,0,0,0,0.005,18.91,48.34,1.643,878
01/01/2014 21:00,16000,0.312,0,0,0.002,19.39,46.91,1.525,878
01/01/2014 21:10,16001,0.396,0.021,0,0.002,19.52,47.76,1.81,878
01/01/2014 21:20,16002,0,0,0,0.002,18.66,48.58,1.615,878
01/01/2014 21:30,16003,0.205,0,0,0.002,18.88,47.86,1.478,878
01/01/2014 21:40,16004,0.401,0,0,0.002,19.16,47.55,1.404,878
01/01/2014 21:50,16005,0.598,0,0,0.003,19.17,47.83,1.754,878
01/01/2014 22:00,16006,0.346,0,0,0.003,18.92,48.78,0.56,878
01/01/2014 22:10,16007,0.099,0,0,0.002,18.39,49.33,0.712,876.0803
01/01/2014 22:20,16008,0.248,0,0,0.001,18.33,46.87,0.834,876.113
01/01/2014 22:30,16009,0.666,0,0,0.002,18.86,48.24,1.518,876.1285
01/01/2014 22:40,16010,0.401,0,0,0.004,18.51,47.11,1.41,878
01/01/2014 22:50,16011,0.401,0.023,0,0.004,18.58,49.02,1.219,876.2527
01/01/2014 23:00,16012,0.427,0.002,0,0.005,18.23,47.76,1.413,876.3741
01/01/2014 23:10,16013,0.388,0.007,0,0.004,18.42,47.86,1.496,876.1626
01/01/2014 23:20,16014,0.36,0,0,0.006,17.86,49.19,1.446,876.1619
01/01/2014 23:30,16015,0.401,0,0,0.004,17.73,48.61,1.045,876.0891
01/01/2014 23:40,16016,0.401,0,0,0.004,17.77,47.93,0.334,876.2191
01/01/2014 23:50,16017,0.099,0.002,0,0.003,17.55,51.99,0.909,876.0306
02/01/2014 0:00,16018,0.035,0.002,0.042,0.002,17.33,51.95,1.052,878
02/01/2014 0:10,16019,0.046,0,0.055,0.002,17.12,57,0.788,878
02/01/2014 0:20,16020,0.225,0,0,0.002,16.69,50.04,2.096,878
02/01/2014 0:30,16021,0.344,0,0,0.005,16.8,48.37,2.843,878
02/01/2014 0:40,16022,0.401,0,0,0.006,16.87,50.45,2.395,878
02/01/2014 0:50,16023,0.311,0.006,0,0.004,16.52,46.57,2.273,878
02/01/2014 1:00,16024,1.083,0,0,0.001,17.06,45.61,2.01,878
02/01/2014 1:10,16025,1.118,0,0,0.003,17.18,43.43,1.548,878
02/01/2014 1:20,16026,0.985,0,0,0.006,17.28,43.6,1.823,878
02/01/2014 1:30,16027,0.009,0,0,0.006,16.42,44.55,2.435,878
02/01/2014 1:40,16028,0.666,0,0,0.002,16.71,43.74,2.326,878
02/01/2014 1:50,16029,0.066,0,0,0.003,16,47.49,2.425,878
02/01/2014 2:00,16030,0.606,0,0,0.001,16.22,45.44,2.796,878
02/01/2014 2:10,16031,0.247,0,0,0.003,15.78,48.27,2.835,878
02/01/2014 2:20,16032,0.126,0,0,0.002,15.3,47.38,2.228,878
02/01/2014 2:30,16033,0.775,0.003,0,0.003,15.83,50.04,2.448,878
02/01/2014 2:40,16034,0.231,0,0,0.003,15.2,49.8,2.745,878
02/01/2014 2:50,16035,0.364,0,0,0.003,15.17,51.1,2.401,878
02/01/2014 3:00,16036,0.922,0.019,0,0.005,15.46,48.71,2.379,878
02/01/2014 3:10,16037,0.959,0,0,0.002,15.63,49.19,2.476,878
02/01/2014 3:20,16038,0.181,0,0,0.001,15.08,53.28,2.559,878
02/01/2014 3:30,16039,0.203,0,0,0.001,14.76,51.17,2.366,878
02/01/2014 3:40,16040,1.461,0,0,0,15.76,49.43,2.006,878
02/01/2014 3:50,16041,0.52,0,0,0,15.23,48.48,2.258,878
02/01/2014 4:00,16042,0.879,0,0,0,15.69,49.98,1.731,878
02/01/2014 4:10,16043,0.042,0.001,0,0,14.97,56.59,2.146,878
02/01/2014 4:20,16044,0.043,0,0,0.001,14.02,55.4,3.215,878
02/01/2014 4:30,16045,0.441,0.003,0,0.002,14.53,55.3,2.355,878
02/01/2014 4:40,16046,0.519,0,0,0,14.47,55.07,2.346,878
02/01/2014 4:50,16047,0.597,0.002,0,0.001,14.47,52.41,2.299,878
02/01/2014 5:00,16048,0.845,0,0,0.001,14.85,53.33,2.134,876.025
02/01/2014 5:10,16049,0.284,0,0,0.001,14.48,55.07,2.454,876.0847
02/01/2014 5:20,16050,0.663,0.001,0,0.002,14.76,52.99,2.598,876.1425
02/01/2014 5:30,16051,1.213,0.002,0,0.004,15.19,51.01,2.119,876.2603
02/01/2014 5:40,16052,0.988,0,0,0.002,15.42,51.56,1.656,876.2933
02/01/2014 5:50,16053,0.164,0,0,0.003,14.95,52.51,2.149,876.3274
02/01/2014 6:00,16054,0.136,0,0,0.002,14.81,53.7,2.739,876.3708
02/01/2014 6:10,16055,0.459,0.005,0,0.005,14.93,52.17,2.593,876.4218
02/01/2014 6:20,16056,0.308,0,0,0.003,14.84,52.24,2.538,876.4413
02/01/2014 6:30,16057,0.331,0,0,0.005,14.96,52.48,2.694,876.5304
02/01/2014 6:40,16058,0.398,0,0,0.003,14.96,52.21,2.51,876.6788
02/01/2014 6:50,16059,0.66,0.008,0,0.008,15.3,51.76,2.029,876.7047
02/01/2014 7:00,16060,0,0.37,0.1,0.024,14.51,56.3,1.518,876.7733
02/01/2014 7:10,16061,0,2.078,1.616,0.138,14.11,56.54,0.254,876.8491
02/01/2014 7:20,16062,0.001,5.543,4.413,0.469,13.91,58.38,0.002,877.0601
02/01/2014 7:30,16063,29.55,16.3,11.92,1.094,13.97,58.28,0,877.1711
02/01/2014 7:40,16064,210.4,52.06,26.73,1.976,14.41,55.17,0.273,877.2886
02/01/2014 7:50,16065,311.6,82.2,35.18,2.977,14.83,54.46,1.358,877.4445
02/01/2014 8:00,16066,392.3,117.9,42.23,4.111,15.58,52.75,1.196,877.5724
02/01/2014 8:10,16067,448.7,150.4,50.2,5.357,15.89,52.19,1.337,877.8234
02/01/2014 8:20,16068,396.2,154.3,52.1,6.548,16.53,49.57,0.136,877.8835
02/01/2014 8:30,16069,537.8,216.6,61.44,8.13,18,44.21,0,877.9247
02/01/2014 8:40,16070,598.3,256.7,65.43,9.83,19.74,40.57,0,877.9957
02/01/2014 8:50,16071,646.3,295.6,67.27,11.54,20.51,40.84,0.002,878.0685
02/01/2014 9:00,16072,678,333.5,73.35,13.26,20.88,38.62,0,878.1483
02/01/2014 9:10,16073,709.2,373.5,78.45,15.09,20.54,41.65,0.375,878.0059
02/01/2014 9:20,16074,710.2,431.5,100.3,17,20.09,41,0.331,878.1172
02/01/2014 9:30,16075,605.7,486.8,168.7,19.23,20.9,41.41,0.459,878.2595
02/01/2014 9:40,16076,156.7,307.7,187.3,16.39,20.08,43.83,1.321,878.3887
02/01/2014 9:50,16077,414.6,393.5,146.2,19.39,19.26,42.4,1.842,878.3337
02/01/2014 10:00,16078,750.3,702.5,242.5,28.35,20.85,38.3,0.905,878.3697
02/01/2014 10:10,16079,272.4,520,303.9,24.44,21.64,38.81,1.083,878.6377
02/01/2014 10:20,16080,100.7,350.2,236.4,20.1,20.72,39.33,1.48,878.5386
02/01/2014 10:30,16081,101.8,371.5,247.9,21.29,20.96,36.7,1.372,878.684
02/01/2014 10:40,16082,223.6,406.3,218,22.75,20.75,39.19,2.014,878.496
02/01/2014 10:50,16083,675.7,647.6,173.7,30.69,21.15,35.64,1.955,878.5858
02/01/2014 11:00,16084,801,698.9,155.8,32.91,21.7,36.26,1.506,878.4796
02/01/2014 11:10,16085,779.4,691.9,155,33.23,21.79,36.05,1.694,878.4294
02/01/2014 11:20,16086,770.9,747.3,200.2,35.05,22.91,35.51,0.814,878.3904
02/01/2014 11:30,16087,403.7,717.6,359.3,33.79,22.86,33.74,1.167,878.2004
02/01/2014 11:40,16088,167.5,596.1,399.3,30.16,23.12,33.26,1.075,877.9485
02/01/2014 11:50,16089,327.6,660.4,345.2,32.72,23.43,33.26,1.365,877.931
02/01/2014 12:00,16090,483.9,723.9,306.4,35.43,23.45,32.17,0.897,877.6696
02/01/2014 12:10,16091,435.9,739.5,356.2,36.61,23.64,31.79,0.969,877.5388
02/01/2014 12:20,16092,291.6,685.1,399.1,33.77,24.27,31.25,1.028,877.3834
02/01/2014 12:30,16093,339.7,631.7,328.4,32.83,23.42,31.76,1.271,877.2034
02/01/2014 12:40,16094,807,798.6,191.9,38.07,24.28,30.81,0.995,878
02/01/2014 12:50,16095,745.2,733.8,163,36.28,24.33,28.32,1.076,876.5908
02/01/2014 13:00,16096,829,786.7,170.7,37.87,24.07,29.92,1.929,876.3607
02/01/2014 13:10,16097,683.8,726.5,195.7,36.17,24.36,28.86,1.174,876.1397
02/01/2014 13:20,16098,815,748.5,157.1,35.92,25.06,27.6,0.714,878
02/01/2014 13:30,16099,825,743.8,149.2,36.07,25.01,26.72,2.614,878
02/01/2014 13:40,16100,844,744.3,142.4,36.85,24.83,25.46,1.411,878
02/01/2014 13:50,16101,803,712.1,146.4,34.57,25.46,25.08,1.755,878
02/01/2014 14:00,16102,806,713.4,149.7,34.35,25.16,27.02,1.766,878
02/01/2014 14:10,16103,788.2,697.2,153.1,33.22,25.11,26.68,2.306,878
02/01/2014 14:20,16104,759.6,675.8,159.5,32.27,25.94,25.93,1.528,878
02/01/2014 14:30,16105,681.1,598.8,141.8,29.44,25.71,26.68,1.633,878
02/01/2014 14:40,16106,734.5,622.4,150.5,29.29,25.5,25.9,2.339,878
02/01/2014 14:50,16107,743,604.3,141.9,28.06,25.71,26.48,1.326,878
02/01/2014 15:00,16108,734.8,587.5,144.5,26.52,26.38,25.12,0.279,878
02/01/2014 15:10,16109,720.5,599,172.8,25.54,26.85,25.08,1.192,878
02/01/2014 15:20,16110,168,251.7,121.1,15.98,25.84,27.53,1.899,878
02/01/2014 15:30,16111,114.3,245.9,147.8,16.2,25.59,27.6,1.415,878
02/01/2014 15:40,16112,259.8,289.6,123.9,16.78,25.78,25.97,1.381,878
02/01/2014 15:50,16113,541.2,399.4,122.6,17.33,26.27,25.52,0.964,878
02/01/2014 16:00,16114,557.2,387.3,122.9,15.74,26.65,25.15,0.856,878
02/01/2014 16:10,16115,532,354,117.2,14.26,26.3,25.01,0.818,878
02/01/2014 16:20,16116,512.5,333,119.3,12.68,27.37,24.23,0.434,878
02/01/2014 16:30,16117,484.7,300.2,112.5,11.19,27.23,25.63,1.149,878
02/01/2014 16:40,16118,418.2,258.9,108.2,9.59,26.89,25.49,0.76,878
02/01/2014 16:50,16119,333.8,210.3,97.2,8.17,26.7,25.39,0.81,878
02/01/2014 17:00,16120,311.9,194,97.5,7.139,26.9,25.46,0.769,878
02/01/2014 17:10,16121,284.1,163.1,81.4,5.878,26.92,25.59,0.502,878
02/01/2014 17:20,16122,211.2,129.3,68.75,4.724,26.93,26.41,0,878
02/01/2014 17:30,16123,14.8,55.03,44,3.446,25.88,27.4,0.003,878
02/01/2014 17:40,16124,26.1,39.87,31.23,2.381,25.52,27.74,0,878
02/01/2014 17:50,16125,61.15,35.99,24.78,1.581,25.41,29,0.491,878
02/01/2014 18:00,16126,34.27,25.49,19.28,1.025,25,28.76,1.015,878
02/01/2014 18:10,16127,0,10.26,9.02,0.472,24.6,29.58,1.423,878
02/01/2014 18:20,16128,0,2.823,2.441,0.158,24.42,31.45,1.144,878
02/01/2014 18:30,16129,0,0.304,0.208,0.03,23.69,35.44,1.786,878
02/01/2014 18:40,16130,0,0,0,0.015,22.67,39.09,2.38,878
02/01/2014 18:50,16131,0,0,0,0.005,22.18,38.23,1.808,878
02/01/2014 19:00,16132,0,0,0,0.004,21.81,41.51,2.21,878
02/01/2014 19:10,16133,0,0,0,0.006,21.6,39.4,2.605,878
02/01/2014 19:20,16134,0.002,0,0,0.006,21.89,39.23,2.724,878
02/01/2014 19:30,16135,0.219,0.001,0,0.007,22.02,38.52,2.898,878
02/01/2014 19:40,16136,0.401,0.082,0.017,0.004,22.15,37.29,3.105,878
02/01/2014 19:50,16137,0.442,0.269,0.211,0.011,22.45,35.24,2.591,878
02/01/2014 20:00,16138,0.942,0.274,0.188,0.01,22.88,34.19,3.128,878
02/01/2014 20:10,16139,0.401,0.107,0.113,0.01,22.9,34.02,2.061,878
02/01/2014 20:20,16140,0.203,0.053,0.216,0.009,22.73,40.49,2.032,878
02/01/2014 20:30,16141,0,0,0,0.008,21.96,39.74,1.407,878
02/01/2014 20:40,16142,0,0,0.053,0.006,22.11,36.98,0.504,878
02/01/2014 20:50,16143,0.39,0.223,0.325,0.009,22.59,35.24,1.602,878
02/01/2014 21:00,16144,0.4,0.08,0.011,0.008,22.59,36.64,1.481,878
02/01/2014 21:10,16145,0.401,0.156,0.272,0.008,22.62,34.12,1.899,878
02/01/2014 21:20,16146,0.401,0.004,0.217,0.008,22.66,35.04,0.652,878
02/01/2014 21:30,16147,0.149,0,0.017,0.005,22.48,35.62,0.244,876.0186
02/01/2014 21:40,16148,0,0,0,0.005,22.3,36.23,0.057,878
02/01/2014 21:50,16149,0,0,0.003,0.004,22.22,34.73,0.009,876.1011
02/01/2014 22:00,16150,0,0,0.011,0.005,22.12,36.64,0.106,876.261
02/01/2014 22:10,16151,0.128,0,0,0.004,21.82,35.99,0.948,876.4166
02/01/2014 22:20,16152,0.275,0,0,0.006,21.8,38.65,1.071,876.3527
02/01/2014 22:30,16153,0.094,0.002,0.214,0.008,21.39,36.88,1.389,876.5341
02/01/2014 22:40,16154,0.401,0.03,0.324,0.007,21.49,37.73,2.344,876.7608
02/01/2014 22:50,16155,0.396,0.001,0.009,0.009,21.38,38.69,1.164,876.7413
02/01/2014 23:00,16156,0.126,0,0,0.005,21.1,42.71,1.233,876.8221
02/01/2014 23:10,16157,0,0,0,0.001,20.02,45.13,2.965,876.8601
02/01/2014 23:20,16158,0,0,0,0.004,19.71,45.71,3.091,876.7553
02/01/2014 23:30,16159,0.005,0,0,0.004,19.76,45.09,2.935,876.861
02/01/2014 23:40,16160,0.235,0,0,0.004,19.6,44.35,3.183,877.1106
02/01/2014 23:50,16161,0.401,0,0,0.004,19.52,44.52,2.98,876.7836
03/01/2014 0:00,16162,0.25,0,0,0.003,19.19,45.3,2.35,876.9059
03/01/2014 0:10,16163,0,0,0,0.005,18.88,47.38,2.149,877.1203
03/01/2014 0:20,16164,0,0,0,0.006,18.62,47.38,2.075,876.9098
03/01/2014 0:30,16165,0,0,0,0.003,18.51,48.13,2.294,876.959
03/01/2014 0:40,16166,0.084,0,0,0.003,18.38,48.44,2.554,877.1375
03/01/2014 0:50,16167,0.392,0,0,0.005,18.3,47.11,3.431,876.987
03/01/2014 1:00,16168,0.401,0,0,0.004,18.24,47.21,3.374,877.0931
03/01/2014 1:10,16169,0.401,0,0,0.002,18.08,46.7,3.131,876.9727
03/01/2014 1:20,16170,0.401,0,0,0.005,17.97,46.22,3.111,876.9794
03/01/2014 1:30,16171,0.401,0,0,0.004,17.92,46.09,2.98,877.2017
03/01/2014 1:40,16172,0.401,0,0,0.006,17.81,46.05,2.14,877.1116
03/01/2014 1:50,16173,0.401,0,0,0.003,17.76,45.17,3.1,877.2994
03/01/2014 2:00,16174,0.401,0,0,0.006,17.77,46.4,1.793,877.1675
03/01/2014 2:10,16175,0.398,0,0,0.003,17.54,47.42,1.888,877.153
03/01/2014 2:20,16176,0.401,0,0,0.003,17.51,48.64,2.345,877.2411
03/01/2014 2:30,16177,0.401,0,0,0.003,17.39,48.41,2.158,877.0301
03/01/2014 2:40,16178,0.401,0,0,0.002,17.3,48.88,1.386,877.1357
03/01/2014 2:50,16179,0.401,0,0,0.002,17.07,48.27,2.341,877.3159
03/01/2014 3:00,16180,0.401,0,0,0.005,16.94,48.88,1.074,877.176
03/01/2014 3:10,16181,0.401,0,0,0.004,16.76,49.43,1.444,877.0865
03/01/2014 3:20,16182,0.361,0,0,0.003,16.52,50.89,2.08,876.9313
03/01/2014 3:30,16183,0.219,0,0,0.004,16.24,50.96,0.973,876.9643
03/01/2014 3:40,16184,0.379,0,0,0.001,16.15,50.72,0.38,877.0047
03/01/2014 3:50,16185,0.401,0,0,0.003,15.89,51.54,1.504,876.9713
03/01/2014 4:00,16186,0.401,0,0,0.006,15.78,52.12,1.055,877.0052
03/01/2014 4:10,16187,0.401,0,0,0.004,15.73,51.27,1.779,877.0779
03/01/2014 4:20,16188,0.407,0,0,0.001,15.92,50.66,1.367,877.0877
03/01/2014 4:30,16189,0.401,0,0,0.001,15.99,50.66,1.411,878
03/01/2014 4:40,16190,0.401,0,0,0.005,16.04,51.07,1.227,877.3333
03/01/2014 4:50,16191,0.401,0,0,0.005,16.1,51.82,1.016,877.2993
